filename_fastq	filename_fast5	filename_pod5	filename_bam	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	pore_type	experiment_id	sample_id	end_reason	alias	type	barcode_arrangement	barcode_kit	barcode_variant	barcode_score	barcode_front_score	barcode_front_foundseq_length	barcode_front_begin_index	barcode_rear_score	barcode_rear_foundseq_length	barcode_rear_end_index
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	949347cb-957d-4b50-8926-f88abc7606e5	949347cb-957d-4b50-8926-f88abc7606e5	30ffc79e-1d9e-4675-885a-8c70d8940c06	2237	2	336	20.158200	0.600200	FALSE	20.160200	498	0.598200	130	2.675115	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	ea682831-3954-4098-ab2b-935295d0346a	ea682831-3954-4098-ab2b-935295d0346a	30ffc79e-1d9e-4675-885a-8c70d8940c06	1812	3	352	26.367000	0.677800	FALSE	26.369000	563	0.675800	162	1.133387	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	8369f525-e4ef-4cf7-b49e-f779731a73f2	8369f525-e4ef-4cf7-b49e-f779731a73f2	30ffc79e-1d9e-4675-885a-8c70d8940c06	1812	1	343	181.220600	0.545200	FALSE	181.532200	194	0.233600	110	26.484543	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	100.000000	100.000000	73	40	-100.000000	0	224
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	e992d22e-75bf-465c-8a62-72620a37f63a	e992d22e-75bf-465c-8a62-72620a37f63a	30ffc79e-1d9e-4675-885a-8c70d8940c06	2129	1	414	181.089400	0.669600	FALSE	181.540200	182	0.218800	90	21.403500	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	100.000000	100.000000	70	41	-100.000000	0	202
PBI09651_fail_324875E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324875E_30ffc79e_b27847b3_0.pod5	-	78f4ba88-bd1c-469c-b52f-993c49b46391	78f4ba88-bd1c-469c-b52f-993c49b46391	30ffc79e-1d9e-4675-885a-8c70d8940c06	1809	1	403	181.018600	0.724800	FALSE	181.020600	602	0.722800	94	5.657445	not_set	NSR20260213_02_RUN	-	signal_positive	324875E	test_sample	barcode41	RBK096_kit14	n/a	79.487183	79.487183	54	39	-100.000000	0	94
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	e46e5708-d904-42e4-91d6-8aa8191375cc	e46e5708-d904-42e4-91d6-8aa8191375cc	30ffc79e-1d9e-4675-885a-8c70d8940c06	1475	1	471	181.185000	0.751000	FALSE	181.187000	624	0.749000	99	5.568015	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330385E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330385E_30ffc79e_b27847b3_0.pod5	-	60993f5a-01f3-4bad-a98e-96891a83fa8a	60993f5a-01f3-4bad-a98e-96891a83fa8a	30ffc79e-1d9e-4675-885a-8c70d8940c06	664	1	354	181.167600	0.611200	FALSE	181.598000	150	0.180800	64	5.841367	not_set	NSR20260213_02_RUN	-	signal_positive	330385E	test_sample	barcode28	RBK096_kit14	n/a	100.000000	100.000000	72	55	-100.000000	0	192
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	b31b878b-bdfd-4498-bd68-6f1c61f36c9f	b31b878b-bdfd-4498-bd68-6f1c61f36c9f	30ffc79e-1d9e-4675-885a-8c70d8940c06	379	1	350	181.257400	0.588600	FALSE	181.786200	49	0.059800	26	8.363383	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	76.923080	76.923080	71	46	-100.000000	0	144
PBI09651_fail_330367E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330367E_30ffc79e_b27847b3_0.pod5	-	9eeb4d67-9e09-46ba-a5eb-0808762c97b2	9eeb4d67-9e09-46ba-a5eb-0808762c97b2	30ffc79e-1d9e-4675-885a-8c70d8940c06	1413	1	393	181.116600	0.717600	FALSE	181.663400	142	0.170800	54	20.615950	not_set	NSR20260213_02_RUN	-	signal_positive	330367E	test_sample	barcode09	RBK096_kit14	n/a	100.000000	100.000000	73	39	-100.000000	0	167
PBI09651_fail_330368E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330368E_30ffc79e_b27847b3_0.pod5	-	70e7f7ca-911a-423d-a908-866790c30d44	70e7f7ca-911a-423d-a908-866790c30d44	30ffc79e-1d9e-4675-885a-8c70d8940c06	1523	1	401	181.275000	0.695000	FALSE	181.797800	143	0.172200	58	12.710796	not_set	NSR20260213_02_RUN	-	signal_positive	330368E	test_sample	barcode10	RBK096_kit14	n/a	100.000000	100.000000	72	48	-100.000000	0	179
